,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
20-Sep-18,6169.452,71.88,206.88,32.77,28.09,27.75,28.42,27.3,126.61,35.536,3.14,11.13,78.1,36.76,3.5372,10.32,19.85,,28.37,6.98,4.07,10.58,7.3711,7.08,14.43,11,13.5,63.25,7.93,54.77,25.04,84.18,201.54,17.45,10.66,3.85,2.42,19.39,9.82,20.67,4.14,13.95,5.21,47.61,4.24,8.67,19.1,50.33,5.96,11.33,2.69,4.83,19.62,28,15.46,16.8,2.87,13.28,20.44,29.24,9.48,20.47,15.1,3.62,19.004,16.74,3.21,2.7,2.85,22.5,8.31,1.615,8.98,6.8,1.905,2.57,3.3849,24.04,6.862,3.91,7.07,10.85,7.67,10.76,25.89,10.24,50.5,53.33,2.38,8.86,5.19,1.83,24.9,5.69,14.59,10.01,3.32,25.35,14.02,2.28,11.38,4.58,9.09,3.8914,1.8439,5.33,5.36,1.0978,19,7.42,5.84,2.88,2.23,6.01,13.2,16.18,5.35,16.17,9.17,8.15,3.34,2.94,10.95,2.41,3.66,5.31,3.35,4.56,4.11,4.2868,3.87,6.12,6.26,12.4,30.64,12.66,13.26,2.2,4.29,3.45,8.25,3.07,8.78,2.97,7.31,2.89,3.11,6.661,42.36,8.04,3.6799,22.34,3.65,5.61,16.172,12.1,15.77,1.725,19.7,2.05,2,9.59,137.75,38.7,18.41,1.745,0.09,7.24,1.775,3.4132,4.1,5.8,11.83,0.52,17.05,2.04,6.342,1.095,1.775,6.8941,7.12,0.625,0.52,17.8,14.4,7.5,1.935,4.3,2.83,0.43,6.78,1.27,2.72,5.03,1.285,2.38,12.57,0.855,3.84,2.54,3.95
21-Sep-18,6194.559,71.94,207.12,33.58,28.16,27.66,28.46,27.55,127.85,35.601,3.15,11.24,79.49,36.95,3.6865,10.26,19.77,,28.28,7.05,4.04,10.58,7.3711,7.01,14.48,10.95,13.66,63.71,7.96,54.82,25.29,86.06,201.64,17.86,10.49,3.9,2.41,19.38,9.8,20.81,4.11,13.86,5.18,50,4.11,8.61,19.34,50.25,6.02,11.3,2.66,4.86,19.88,27.89,15.56,17.08,2.89,13.27,20.9,29.33,9.58,20.47,15.82,3.62,18.634,16.36,3.22,2.73,2.86,22.25,8.21,1.625,8.72,6.86,1.9,2.59,3.4045,24.51,6.7438,3.9,7.07,11.13,7.68,10.75,26.4,10.06,50.66,53.6,2.36,8.86,5.17,1.82,25.02,5.85,14.78,10,3.33,25.48,14.25,2.21,11.07,4.62,9.3,3.9014,1.942,5.3,5.36,1.1028,18.2,7.58,5.91,2.88,2.24,6,13.66,16.23,5.35,16.18,8.69,8.27,3.34,2.92,11.68,2.4,3.69,5.31,3.4,4.57,4.14,4.3066,3.86,6.24,6.36,12.65,30.64,12.66,13.38,2.2,4.27,3.53,8.25,3.16,8.76,2.99,7.33,2.88,3.13,6.6905,42.27,7.96,3.7671,22.32,3.7,5.61,16.271,12.02,15.66,1.695,19.63,2.1,2.04,9.61,138.9,38.89,18.94,1.72,0.098,7.1,1.74,3.4503,4.16,5.95,12.09,0.545,16.92,2.11,6.305,1.12,1.775,6.8053,7.39,0.66,0.57,17.85,14.3,7.54,1.975,4.43,2.83,0.44,6.75,1.245,2.7,5.1,1.295,2.41,12.9,0.88,4.11,2.63,4.04
24-Sep-18,6186.874,71.57,204.32,33.83,28.21,27.72,28.58,27.65,126.88,35.586,3.16,11.29,78.52,37.06,3.5652,10.29,19.46,,28.13,6.99,4.08,10.54,7.3512,7.13,14.4,11.01,13.63,63.79,8.02,54.99,25.24,85.92,201.56,17.85,10.6,3.85,2.44,19.2,9.86,20.91,4.18,13.96,5.23,49.97,4.15,8.74,19.46,50.93,5.95,10.87,2.7,4.89,19.9,27.98,15.56,17.08,2.92,13.35,20.79,29.45,9.49,20.47,16.23,3.65,18.577,15.86,3.18,2.73,2.71,22.35,8.32,1.615,8.29,6.97,1.925,2.59,3.3751,24.92,6.7537,3.93,7.06,11.04,7.81,10.77,25.61,10.05,50.9,54.3,2.34,8.84,5.18,1.845,24.95,5.82,14.54,9.85,3.36,25.48,14.06,2.24,11.05,4.59,9.21,3.9114,1.8733,5.21,5.3,1.1028,18.11,7.55,5.9,2.88,2.24,5.87,13.55,16.03,5.39,16.22,8.72,8.04,3.36,3.01,11.8,2.44,3.66,5.3,3.47,4.43,3.86,4.2967,3.86,6.26,6.31,12.76,30.37,12.87,11.82,2.2,4.29,3.5,8.25,3.11,8.79,3.04,7.39,2.87,3.16,6.5921,42.02,8.02,3.37,22.37,3.81,5.73,16.399,12.06,15.74,1.685,19.68,1.715,1.98,9.46,138.31,38.4,19.82,1.785,0.1,7.25,1.77,3.4503,4.16,6.02,11.98,0.555,17.03,2.06,6.3235,1.085,1.77,6.8645,7.37,0.665,0.545,17.93,14.44,7.8,2.02,4.4,2.91,0.43,6.93,1.245,2.73,5.1,1.3,2.36,13.14,0.925,4.2,2.6,4.05
25-Sep-18,6185.878,70.8,204.91,34.1,27.88,27.6,28.22,27.73,127.65,35.301,3.17,11.22,79.11,37.99,3.6585,10.3,19.43,,28.39,6.92,4,10.788,7.3213,7.33,14.5,11.09,13.64,63.62,8.15,55.48,25.5,85.93,203.3,17.62,10.63,3.9,2.44,19.23,9.9,21.05,4.18,13.82,5.24,49.03,4.16,8.9,19.44,51.24,5.85,10.81,2.64,4.88,19.99,27.75,15.71,17.15,2.91,13.33,20.96,29.84,9.53,20.66,16,3.66,18.871,16.35,3.18,2.74,2.68,22.46,8.34,1.62,8.37,6.94,2.04,2.58,3.3751,25.12,6.6946,3.92,7.16,11.03,7.88,10.67,25.94,10.04,50.73,53.1,2.34,8.75,5.13,1.85,25.12,5.84,14.55,10.02,3.35,25.57,14.17,2.21,10.92,4.54,9.23,3.9114,1.839,5.15,5.36,1.0879,18.01,7.69,5.86,2.88,2.24,5.88,13.63,16.18,5.41,16.94,8.63,8.1,3.36,3.04,11.92,2.42,3.62,5.3,3.41,4.32,3.68,4.2868,3.91,6.19,6.48,12.66,30.25,12.87,11.9,2.2,4.27,3.48,8.12,3.16,8.8,3.07,7.36,2.92,3.1,6.5921,42.09,7.95,3.1957,22.36,3.8,5.72,15.41,12.17,15.8,1.675,19.41,1.63,1.94,9.85,139.35,38.47,21.2,1.73,0.135,7.25,1.75,3.4967,4.24,6.02,12.04,0.565,17,1.98,6.3328,1.065,1.775,6.7954,7.38,0.655,0.525,18.17,14.18,7.82,1.97,4.45,2.89,0.44,6.93,1.255,2.69,5.06,1.3,2.4,12.98,0.875,4.24,2.58,4
26-Sep-18,6192.276,70.18,202.99,34.5,27.81,27.45,27.96,28.08,126.89,35.536,3.19,11.2,80.03,38.55,3.7519,10.39,19.64,,28.71,6.91,4,10.817,7.2416,7.25,14.37,11.1,13.6,63.64,8.27,55.44,25.29,86.16,201.57,17.75,10.68,3.92,2.44,19.59,10,21.11,4.19,13.65,5.23,49.69,4.13,9.1,19.48,51.56,5.82,10.7,2.64,4.9,20.08,27.77,15.88,17.17,2.85,13.35,21.38,29.56,9.57,20.5,16.97,3.67,19.222,16.73,3.19,2.74,2.71,22.53,8.5,1.61,8.49,6.95,1.99,2.69,3.3654,25.8,6.6848,3.93,7.21,10.99,7.93,10.62,26.72,10.03,51.54,52.58,2.29,8.75,5.11,1.84,25.25,5.98,14.52,9.69,3.33,25.29,14.12,2.21,10.89,4.62,9.4,3.8715,1.8439,5.15,5.45,1.0879,18.1,7.84,5.82,2.83,2.23,5.88,14.21,16.19,5.49,17.2,8.65,8,3.35,2.99,12.25,2.41,3.62,5.28,3.41,4.43,3.77,4.267,3.81,6.19,6.5,12.6,30.08,13.16,12.25,2.2,4.27,3.56,8.02,3.24,8.84,3.22,7.48,2.97,3.08,6.5921,42.42,7.95,3.3119,22.22,3.8,5.9,15.193,12.43,16.04,1.655,19.3,1.6,1.925,10.06,137.1,37.92,22.52,1.735,0.11,7.41,1.74,3.4689,4.29,6,11.96,0.57,17,2.04,6.5553,1.075,1.775,6.9633,7.48,0.66,0.55,18.45,14.61,8.13,2,4.51,2.97,0.45,6.79,1.295,2.64,5.1,1.3,2.38,12.77,0.88,4.21,2.52,3.93
27-Sep-18,6181.215,70.08,202.02,34.48,27.61,27.33,27.79,28.04,127.75,35.501,3.19,11.12,79.23,38.64,3.6865,10.4,19.36,,28.58,6.88,4,10.679,7.2416,7.33,14.34,10.96,13.6,63.53,8.21,54.69,25.11,86.73,200.6,17.7,10.54,3.89,2.43,19.37,9.9,20.97,4.18,13.63,5.24,49.21,4.09,9.05,19.72,50.95,5.9,10.55,2.63,4.89,19.93,27.53,15.96,17.15,2.89,13.4,22.26,29.36,9.78,20.91,17.8,3.62,19.374,16.75,3.14,2.76,2.64,22.66,8.61,1.615,8.31,6.88,2.14,2.7,3.3849,25.81,6.6552,3.97,7.21,11.02,7.93,10.62,27.19,10.1,52.21,53.28,2.27,8.75,5.12,1.85,25.34,5.93,14.67,9.84,3.31,25.27,14.34,2.18,10.93,4.61,9.37,3.8615,1.8243,5.18,5.38,1.063,18.59,7.87,5.83,2.84,2.26,5.9,14.04,16.2,5.56,17.24,8.69,8.03,3.34,2.98,12.18,2.42,3.67,5.32,3.39,4.45,3.78,4.1878,3.86,6.13,6.51,12.77,30.49,13.07,12.5,2.2,4.26,3.55,8.1,3.42,8.86,3.3,7.57,3.01,3.09,6.5921,42.77,7.9,3.3313,22.25,3.8,5.98,15.183,12.18,16.09,1.655,19.35,1.595,1.96,10.3,136.98,37.49,22,1.805,0.11,7.45,1.685,3.5338,4.34,6.06,11.96,0.59,16.95,2.1,6.6944,1.08,1.795,6.983,7.41,0.66,0.52,18.58,14.5,8.11,2.01,4.58,3.07,0.45,6.82,1.275,2.66,5.09,1.3,2.4,12.64,0.885,4.25,2.48,4.17
28-Sep-18,6207.561,71.41,201.11,34.63,27.93,27.81,28.18,28.08,126.04,35.608,3.19,11.22,78.76,38.58,3.6585,10.36,19.41,,28.44,6.89,3.97,10.788,7.2915,7.26,14.46,11.12,13.68,63.66,8.26,54.93,24.91,85.93,200.64,17.49,10.56,3.92,2.41,19.5,9.98,20.96,4.15,13.78,5.21,49,4.11,9.03,19.66,51.36,5.9,10.24,2.62,4.87,19.95,27.69,15.87,17.03,2.91,13.69,22.09,29.9,9.76,20.76,17.95,3.69,19.374,16.98,3.19,2.77,2.65,22.63,8.54,1.625,8.3,6.91,2.14,2.73,3.4436,25.96,6.8718,3.98,7.16,11.2,7.89,10.75,27.34,10.31,53.2,53.16,2.28,8.94,5.19,1.88,25.19,5.98,14.46,9.95,3.32,25.25,14.12,2.24,11.02,4.66,9.33,3.8814,1.8292,5.17,5.44,1.063,18.5,7.78,5.85,2.85,2.26,5.95,13.97,15.9,5.58,17.52,8.79,8.14,3.34,3,12.46,2.4,3.69,5.36,3.41,4.43,3.72,4.1581,3.77,6.18,6.5,12.72,30.53,13.08,12.65,2.2,4.24,3.5,7.91,3.59,8.87,3.28,7.66,3.04,3.14,6.5921,42.57,7.9,3.3797,22.26,3.95,6.02,15.262,12.36,16.08,1.67,19.16,1.595,1.97,10.23,132.42,37.74,22.03,1.77,0.105,7.6,1.725,3.5987,4.41,6.19,11.91,0.6,17.07,2.09,6.6109,1.085,1.8,7.0028,7.43,0.68,0.515,18.56,14.47,7.93,2,4.52,3.12,0.455,6.81,1.3,2.66,5.13,1.29,2.37,12.72,0.9,4.22,2.49,4.01
1-Oct-18,6172.26,70.42,203.31,34.61,27.5,27.6,27.73,27.9,124.57,35.279,3.18,11.22,78.65,38.45,3.6585,10.3,19.45,,28.4,6.85,3.96,10.837,7.1918,7.27,14.21,11.07,13.57,63.08,8.27,55.09,24.79,85.26,201.1,17.73,10.5,3.88,2.37,19.5,9.93,20.81,4.11,13.89,5.18,50.61,4.11,9.03,19.5,50.37,5.83,10.35,2.62,4.85,19.89,27.52,16.04,16.95,2.88,13.54,21.58,29.53,9.74,20.62,17.39,3.65,19.241,16.93,3.12,2.75,2.66,22.53,8.3,1.625,8.35,7,2.13,2.7,3.424,25.74,6.8324,3.98,7.11,10.94,7.84,10.57,27.62,10.17,52.27,52.51,2.28,8.91,5.12,1.865,25,5.98,14.41,10,3.33,25.06,13.97,2.23,10.87,4.68,9.4,3.8615,1.839,5.19,5.46,1.0581,18.68,7.7,5.75,2.83,2.27,5.84,14.02,15.91,5.54,17.47,8.59,8.05,3.32,2.96,12.41,2.4,3.71,5.25,3.39,4.44,3.76,4.1878,3.75,6.14,6.47,12.4,30.51,12.99,12.51,2.2,4.23,3.51,8.1,3.62,8.84,3.3,7.65,2.95,3.14,6.05,42.07,7.96,3.3507,21.73,3.93,5.96,15.113,12.05,15.87,1.65,19.07,1.635,1.99,10.43,132.38,37.45,22,1.745,0.12,7.72,1.715,3.5987,4.38,6.2,11.8,0.595,17.05,2.09,6.6109,1.08,1.745,6.9732,7.52,0.675,0.515,18.87,14.51,8.43,1.975,4.54,3.18,0.455,6.76,1.285,2.71,5.17,1.3,2.32,12.9,0.915,4.2,2.51,3.94
2-Oct-18,6126.214,69.57,199.33,34.7,27.24,27.4,27.49,28.04,122.63,34.872,3.19,11.13,78.07,38.4,3.6212,10.26,19.09,,27.62,6.83,3.93,10.778,7.1122,7.31,14.02,10.97,13.46,62.11,8.38,54.4,25.03,84.39,200.11,17.62,10.34,3.91,2.33,19.47,9.86,20.47,4.11,13.82,5.15,49.96,4.1,9.04,19.25,50.11,5.64,10.31,2.61,4.77,20.09,27.04,15.88,17.01,2.83,13.3,21.23,29.48,9.84,20.41,17.43,3.68,18.966,16.86,3.03,2.74,2.63,22.47,8.24,1.63,8.36,6.99,2.14,2.67,3.4143,25.57,6.7438,3.97,7.06,10.95,7.79,10.47,26.79,9.96,50.66,51.73,2.24,8.95,5.08,1.855,24.33,5.99,14.1,10.14,3.27,25,13.78,2.24,10.76,4.59,9.4,3.8515,1.8145,5.23,5.46,1.0531,18.6,7.66,5.66,2.77,2.21,5.68,14.12,16,5.51,17.12,8.51,7.84,3.31,2.96,11.78,2.37,3.7,5.27,3.37,4.43,3.79,4.1977,3.71,6.12,6.38,12.21,30.3,12.64,12.29,2.18,4.23,3.45,7.94,3.61,8.79,3.3,7.55,2.96,3.17,6.1,41.75,7.98,3.2635,21.26,3.94,6.07,14.797,11.89,16,1.66,18.76,1.64,1.99,10.35,133,36.25,22.02,1.835,0.115,7.71,1.74,3.5801,4.44,6.19,11.73,0.575,16.9,2.1,6.6944,1.055,1.795,7.0028,7.43,0.7,0.515,18.58,14.3,8.26,1.995,4.47,3.09,0.46,6.72,1.27,2.71,5.15,1.29,2.33,13,0.9,4.68,2.69,4.04
3-Oct-18,6146.071,69.61,198.52,35.08,27.15,27.2,27.44,27.97,122.38,35.215,3.21,11.2,79.5,38.64,3.4719,10.29,19.72,,28.01,6.84,3.93,10.827,7.1122,7.35,14.16,11.04,13.55,61.62,8.42,55.47,25.34,83.97,202.76,17.48,10.32,3.96,2.33,19.8,10,20.3,4.11,13.78,5.12,49.55,4.14,9.05,18.97,50.56,5.7,9.97,2.6,4.82,20.07,26.99,15.87,17.14,2.83,13.35,21.07,29.99,9.85,20.34,17.82,3.68,19.165,17.14,3.05,2.79,2.73,22.46,8.4,1.64,8.73,7.01,2.17,2.69,3.4045,26.36,6.6749,4.05,7.08,10.96,7.76,10.44,26.56,10.01,50.78,51.2,2.24,9.03,5.05,1.815,24.58,5.92,14.21,10.06,3.27,25.3,13.74,2.26,10.77,4.74,9.5,3.8216,1.9616,5.17,5.54,1.063,18.72,7.63,5.63,2.75,2.21,5.69,14.23,16.36,5.46,17.23,8.64,8.07,3.34,3.02,11.91,2.37,3.7,5.28,3.39,4.42,3.86,4.2076,3.76,6.13,6.52,12.23,30.59,12.77,12.52,2.22,4.27,3.49,7.97,3.62,8.88,3.29,7.61,3.01,3.08,6.05,41.52,8.17,3.5056,21.38,3.92,6.05,14.807,11.82,16.25,1.66,18.92,1.645,1.98,9.84,133.5,36.32,21.9,1.86,0.115,7.75,1.695,3.6915,4.5,6.11,11.73,0.58,16.81,2.13,6.5275,1.095,1.75,7.1114,7.42,0.745,0.54,18.51,14.4,7.99,2.04,4.53,3.05,0.46,6.53,1.295,2.76,5.22,1.3,2.33,13.3,0.865,4.59,2.68,3.9
4-Oct-18,6176.297,69.92,199.61,35.41,27.39,27.25,27.61,27.9,123.69,35.308,3.25,10.98,79.95,39,3.4625,10.2,19.38,,28.03,6.72,3.92,10.887,7.2118,7.45,14.35,11.33,13.47,62.01,8.55,55.76,25.31,82.7,203.78,17.87,10.28,4.25,2.34,19.67,10.03,20.13,4.11,13.82,5.11,49,4.15,9.16,18.91,51.3,5.69,9.54,2.59,4.81,20.4,29.1,15.78,17.36,2.88,13.4,20.58,30.07,10.13,20.53,17.74,3.66,19.326,17.11,3.07,3.09,2.68,22.09,8.37,1.655,8.48,7.05,2.19,2.68,3.4045,27.03,6.7241,4.16,7.05,11.09,7.78,10.53,26.11,9.91,50.59,50.25,2.26,8.95,5.1,1.795,24.41,5.99,14.1,10.06,3.29,25.45,13.68,2.26,11.01,4.85,9.65,3.8216,1.9714,5.04,5.69,1.0531,18.66,7.69,5.71,2.75,2.23,5.68,14.02,16.39,5.58,17.23,8.66,8.13,3.33,3.01,11.96,2.34,3.7,5.31,3.32,4.4,3.84,4.168,3.78,6.15,6.42,12.24,30.1,12.6,12.24,2.2,4.2,3.47,7.94,3.59,8.86,3.28,7.6,3.12,2.97,6.01,42.3,8.33,3.37,21.1,3.95,6.06,14.203,11.78,16.61,1.645,18.65,1.625,1.99,9.69,129.17,36.83,22.42,1.9,0.125,8.09,1.68,3.608,4.5,6.45,11.9,0.565,16.67,2.11,6.3235,1.075,1.775,7.2398,7.48,0.72,0.53,19.23,14.42,8.12,2.08,4.5,2.99,0.475,6.51,1.305,2.82,5.22,1.3,2.33,13.45,0.86,4.6,2.8,3.94
5-Oct-18,6185.486,70,200.02,35.5,27.49,27.21,27.72,28.35,125.27,35.408,3.25,11.12,80.06,39,3.5185,10.22,19.59,,27.95,6.74,3.92,10.827,7.2915,7.46,14.4,11.63,13.5,61.14,8.59,55.72,25.3,81.02,204.17,17.85,10.27,4.23,2.34,19.75,10.07,20.06,4.11,13.61,5.1,48.49,4.14,9.22,18.69,51.19,5.66,9.64,2.6,4.8,20.71,29,15.55,17.16,2.9,13.37,20.11,30.09,10.19,20.66,17.7,3.67,19.355,17.01,3.08,3.05,2.72,22.46,8.22,1.66,8.64,6.86,2.11,2.66,3.3751,27.9,6.6749,4.17,6.98,11.07,7.8,10.59,25.69,10.16,50.49,51.28,2.29,8.88,5.11,1.8,24.48,5.83,14.6,9.9,3.31,25.48,13.37,2.28,10.79,4.7,9.44,3.7916,1.9518,4.99,5.66,1.0581,18.41,7.67,5.78,2.78,2.27,5.85,13.45,16.17,5.42,17.31,8.65,8.18,3.34,2.95,11.84,2.37,3.65,5.33,3.36,4.44,3.88,4.2175,3.77,6.17,6.24,12.28,29.55,12.59,12.07,2.21,4.23,3.45,8.23,3.6,8.73,3.19,7.56,3.12,2.9,6.06,42.29,8.33,3.5831,21.14,3.99,6,13.986,11.95,16.57,1.665,18.33,1.785,1.99,9.35,127.2,36.87,22.07,1.85,0.13,7.94,1.65,3.6636,4.45,6.45,11.9,0.57,16.83,2.09,6.203,1.08,1.78,7.2991,7.37,0.695,0.54,19.11,14.51,8,2.04,4.49,2.98,0.475,6.51,1.265,2.75,5.17,1.3,2.35,13.4,0.85,4.47,2.71,3.97
8-Oct-18,6100.308,69.35,197.12,34.5,27.13,26.87,26.99,28.3,123.72,35.229,3.19,11.02,78.76,38.22,3.3692,10.28,19.61,,27.49,6.69,3.91,10.629,7.2317,7.3,14.18,11.57,13.4,60.61,8.5,55.72,25.16,79.79,202.38,17.37,10.24,4,2.32,19.65,9.91,20.13,4.11,13.54,5.09,48.84,4.1,9.07,18.41,50.46,5.56,9.61,2.6,4.77,20.62,28.87,15.48,16.89,2.88,13.28,19.66,30.27,10.05,20.55,16.73,3.6,19.156,16.05,3.08,2.84,2.76,21.75,8.06,1.645,8.41,6.75,1.985,2.62,3.3849,26.99,6.5962,4.13,6.99,10.98,7.72,10.39,24.96,10.08,50.41,51.36,2.25,8.71,5,1.76,24.16,5.73,14.55,9.41,3.33,25.14,13.22,2.28,10.64,4.56,9.06,3.7817,1.9714,4.92,5.56,1.0531,18.57,7.62,5.64,2.77,2.23,5.71,13.2,15.47,5.5,17.27,8.53,8.15,3.31,2.92,11.56,2.39,3.62,5.3,3.29,4.44,3.88,4.2076,3.75,6.12,6.13,12.21,28.88,12.43,12.04,2.2,4.18,3.43,8.1,3.55,8.93,3.15,7.51,3.08,2.85,5.93,41.61,8.29,3.5153,20.88,4.01,6,13.936,11.44,16.32,1.65,17.95,1.835,1.955,8.96,126,36.58,21.68,1.8,0.13,8.01,1.65,3.7007,4.44,6.68,11.86,0.58,16.97,2.06,6.2493,1.06,1.775,7.1608,7.22,0.695,0.54,19.18,14.2,7.9,2.01,4.42,2.92,0.47,6.51,1.26,2.61,5.17,1.3,2.29,13.09,0.825,4.23,2.61,3.94
9-Oct-18,6041.07,68.75,188.21,34.63,26.97,26.61,26.83,28.24,122.56,34.851,3.18,10.96,78.71,37.7,3.4159,10.28,19.45,,27.22,6.6,3.95,10.521,7.1221,7.29,14,11.57,13.26,60,8.58,54.17,24.68,79.55,191.88,17,10.34,4.02,2.33,19.62,10,20.06,4.12,13.07,5.06,46.43,4.09,8.91,18.12,49.1,5.48,9.31,2.63,4.75,20.26,28.39,15.12,16.87,2.86,13.15,18.6,29.91,9.91,20.12,15.97,3.59,18.824,15.83,3.05,2.78,2.76,20.94,7.95,1.655,8.38,6.69,2,2.6,3.4338,27.07,6.5568,4.05,6.92,11.02,7.59,10.22,24.25,10.03,49.84,51.75,2.2,8.57,4.97,1.75,24.45,5.76,14.14,9.43,3.31,24.63,13.16,2.27,10.52,4.55,9.05,3.7617,1.9224,4.89,5.6,1.0481,18.11,7.42,5.46,2.72,2.19,5.58,12.5,15.71,5.27,16.96,8.39,8.08,3.33,2.91,11.4,2.4,3.62,5.02,3.29,4.44,3.78,4.2076,3.74,6.01,6.29,11.9,28.79,12.33,12.01,2.19,4.23,3.35,7.98,3.37,9.02,3.14,7.37,2.97,2.85,5.79,39.75,8.18,3.4766,20.91,3.91,5.92,13.828,11.51,15.88,1.635,17.54,1.755,1.92,8.4,122.71,35.92,19.5,1.755,0.12,7.9,1.58,3.7471,4.34,6.65,11.5,0.575,16.29,1.925,6.0917,1,1.72,7.1806,7.11,0.695,0.53,19.15,13.59,7.38,2,4.34,2.84,0.47,6.51,1.215,2.59,5.15,1.275,2.24,12.2,0.835,4.15,2.54,3.92
10-Oct-18,6049.807,68.97,191.8,34.72,26.98,26.68,26.88,28.12,122.91,34.965,3.21,10.95,79.17,38.03,3.4252,10.24,19.31,,27.93,6.65,3.93,10.491,7.0823,7.38,14.01,11.56,13.12,60,8.48,54.33,24.55,80.43,198.12,17.13,10.34,3.93,2.31,19.33,9.86,19.71,4.08,13.32,5.06,45.36,4.09,8.89,18.03,48.57,5.53,9.25,2.62,4.76,20.33,28.2,14.97,16.76,2.84,13.25,18.35,29.95,10.06,20.51,15.47,3.59,18.852,15.41,3.05,2.75,2.71,20.95,7.92,1.645,8.33,6.6,1.98,2.57,3.5414,27.06,6.6651,4.06,6.95,10.91,7.55,10.23,24.05,10.04,52.34,53.4,2.22,8.56,5.02,1.74,25.05,5.68,14.04,9.13,3.29,24.37,13.29,2.24,10.56,4.49,8.9,3.7418,1.9126,4.87,5.6,1.0481,18.29,7.43,5.52,2.75,2.17,5.42,12.54,15.5,5.35,17.32,8.31,8.05,3.31,2.95,11.38,2.39,3.61,5.05,3.27,4.42,3.74,4.1977,3.68,5.97,6.48,11.95,29.84,12.33,11.93,2.19,4.23,3.32,7.96,3.42,9.3,3.14,7.3,3,2.82,5.88,39,8.06,3.3991,21.25,3.91,5.84,14.114,11.38,15.71,1.65,17.65,1.68,1.95,8.15,121.07,35.25,19.73,1.715,0.115,8.05,1.61,3.7378,4.1,6.65,11.62,0.585,16.33,1.945,6.1937,0.995,1.68,7.2398,7.01,0.7,0.51,19.37,13.4,7.4,2.07,4.37,2.86,0.47,6.54,1.255,2.58,5.14,1.28,2.28,12.25,0.82,3.92,2.49,3.95
11-Oct-18,5883.761,67,185.5,33.4,26.29,26,26.01,27.82,115.49,33.894,3.11,10.9,76.61,36.65,3.5092,10.08,19.3,,27.31,6.61,3.86,10.283,6.9627,6.97,13.73,11.36,13.33,58.7,8.25,53.62,23.95,77.52,186.57,16.14,10.2,3.81,2.3,19.03,9.81,19.4,4.02,12.66,5,42.52,4.02,8.53,18.02,47.02,5.32,8.34,2.62,4.62,19.65,26.03,14.36,16.31,2.8,13.07,16.43,29.47,9.9,19.83,13.76,3.5,17.875,14.67,3.05,2.61,2.88,19.9,7.68,1.635,8.5,6.39,1.845,2.5,3.3556,26.27,6.478,3.91,6.88,10.44,7.32,10,22.15,9.61,51.73,51.03,2.14,8.28,4.92,1.71,24.56,5.62,13.49,8.7,3.25,23.62,13.2,2.23,10.38,4.23,8.57,3.642,1.9714,4.73,5.44,1.0332,17.71,7.15,5.39,2.69,2.1,5.35,11.25,15,5.17,17,8.05,7.84,3.28,2.85,10.13,2.39,3.56,4.86,3.22,4.33,3.85,4.1482,3.59,5.82,6.29,11.61,28.7,12.36,11.76,2.14,4.15,3.2,7.75,3.17,9.18,3.03,7.07,2.91,2.74,5.82,38.16,7.87,3.6121,20.76,3.73,5.56,13.531,11.36,15.35,1.63,17.33,1.625,1.84,7.69,118.15,33.8,18.58,1.645,0.1,7.37,1.43,3.6636,3.91,6.63,11.23,0.57,16.04,1.83,6.0639,1.02,1.645,6.9337,6.85,0.68,0.53,18.52,12.97,6.75,2.02,4.2,2.78,0.465,6.4,1.175,2.51,5,1.22,2.21,11.55,0.79,3.63,2.37,3.74
